index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
14678,46.2,8.5,31.0,0.0,3.0,-25.3,-21.0,-16.8,1.2,5.42,158,2,140.0473443,0.004152161,69.75,53.75,0
18453,27.6,12.4,31.0,0.3,1.3,-21.1,-14.9,-8.7,1.5,0.2,190,9,0.164962826,0.0,95.75,42.75,0
14968,65.1,9.2,31.0,0.0,11.8,-30.0,-25.4,-20.8,0.9,9.65,168,2,73.31772566,0.002904349,103.25,53.25,0
23058,49.3,8.6,30.68,0.9,2.3,-11.7,-7.4,-3.1,0.5,2.15,194,2,376.1082042,0.0,107.25,36.25,0
12938,74.7,8.4,31.0,0.1,3.9,-36.7,-32.5,-28.3,0.1,3.8,170,4,5.520588088,0.000273293,115.75,57.75,0
8868,54.9,8.3,31.0,0.0,2.2,-51.2,-47.0,-42.9,0.2,2.0,199,9,2.099256575,0.001365282,141.25,65.25,0
13325,49.8,8.2,31.0,0.0,4.9,-26.0,-21.9,-17.8,1.0,2.02,152,2,107.3232502,0.000672469,74.25,56.75,0
14522,61.0,10.2,31.0,0.0,9.8,-31.2,-26.1,-21.0,0.8,8.69,173,4,47.58748961,0.000511169,101.75,54.25,0
17711,36.4,9.9,31.0,0.3,8.8,-15.2,-10.2,-5.3,2.4,6.65,172,9,64.41883304,0.003367493,73.25,45.25,0
22999,54.6,11.7,31.0,0.6,11.9,-24.4,-18.5,-12.7,0.0,1.39,236,9,29.82530414,0.0,77.75,36.25,0
17598,28.9,13.2,31.0,0.1,3.5,-28.8,-22.2,-15.6,0.9,2.84,178,9,23.46389948,0.0,89.75,45.75,0
16122,44.6,10.4,31.0,0.1,5.7,-31.5,-26.3,-21.1,0.4,4.2,142,4,0.924692739,6.77e-05,135.25,50.75,0
13250,87.4,5.4,30.52,0.1,45.6,-11.2,-8.5,-5.8,3.0,16.48,153,4,158.9315908,1.68e-05,36.75,56.75,0
5860,53.0,7.1,31.0,0.0,26.2,-32.8,-29.2,-25.7,0.4,12.72,173,3,5.326439392,0.001035834,103.25,70.75,0
7282,64.3,7.9,31.0,0.0,11.4,-35.6,-31.6,-27.7,0.4,9.43,162,4,4.460371097,0.000141004,104.25,67.75,0
3592,71.1,7.3,6.06,1.2,71.6,4.7,8.3,12.0,8.3,16.7,169,2,527.9887243,24.95164613,36.75,35.25,0
17233,79.6,5.8,28.32,0.2,13.5,-7.3,-4.4,-1.5,4.2,10.59,145,9,585.9367149,0.205573087,44.75,46.75,0
9762,64.9,8.2,31.0,0.0,8.5,-43.2,-39.1,-35.0,0.3,6.25,183,4,2.464311041,0.000232203,145.25,63.75,0
10999,93.0,6.4,31.0,0.0,62.7,-13.9,-10.7,-7.5,2.7,19.03,150,4,10.88528701,0.000256508,35.25,61.25,0
5267,68.7,7.2,31.0,0.0,21.8,-30.4,-26.8,-23.2,0.7,18.87,150,3,6.271548951,0.001247458,90.75,72.75,0
14681,47.6,8.5,31.0,0.0,4.2,-25.1,-20.8,-16.6,1.1,3.58,154,2,125.7775776,0.018339644,71.25,53.75,0
12702,81.0,7.4,31.0,0.1,7.2,-36.5,-32.8,-29.1,0.1,3.91,166,4,6.406690027,0.000395411,114.25,58.25,0
13998,46.2,8.3,31.0,0.0,4.7,-23.7,-19.5,-15.4,1.3,1.32,155,4,213.4135231,0.00011751,65.25,55.25,0
20079,40.0,15.3,31.0,0.7,2.8,-26.6,-18.9,-11.3,0.1,2.41,231,3,247.1259836,0.0,97.25,34.25,0
10375,76.5,8.9,31.0,0.0,17.7,-35.1,-30.6,-26.2,0.4,17.65,170,4,0.015145443,0.000567914,156.75,62.75,0
21829,59.7,8.1,5.03,1.2,161.2,5.2,9.2,13.3,8.7,14.37,176,4,197.1233504,0.001612856,21.75,37.25,0
12292,74.3,6.9,31.0,0.0,21.0,-21.7,-18.2,-14.8,1.7,10.05,141,5,15.16306557,0.006038818,162.75,59.25,0
12499,70.4,7.1,31.0,0.0,12.6,-37.1,-33.5,-30.0,0.4,11.08,160,11,4.624473408,0.000132626,130.75,58.75,0
21693,43.7,9.8,0.0,3.7,11.2,18.0,22.9,27.8,20.7,1.31,128,2,4608.185593,148.0465681,77.25,9.75,0
16731,42.9,10.9,31.0,0.3,9.4,-32.8,-27.3,-21.9,0.0,5.17,187,4,136.6232413,0.015918535,86.25,48.75,0
18337,25.7,10.8,31.0,0.5,1.4,-25.5,-20.1,-14.7,0.3,1.6,183,3,121.2060398,0.0,114.25,43.25,0
20600,32.8,13.4,1.31,1.7,16.9,7.6,14.3,21.0,13.2,2.03,127,4,562.4291984,0.0,94.75,27.75,0
7383,84.6,8.6,31.0,0.0,15.5,-36.6,-32.3,-28.0,0.3,17.12,145,6,2.013435259,0.003524536,154.75,67.75,0
13478,88.9,5.3,30.34,0.0,66.5,-10.7,-8.0,-5.4,3.4,21.07,157,4,80.90841357,3.24e-05,33.25,56.25,0
4859,58.3,6.7,31.0,0.0,9.0,-40.7,-37.3,-34.0,0.4,9.35,173,9,5.986663324,0.000405714,109.25,75.75,0
9216,65.4,9.2,31.0,0.2,17.0,-29.9,-25.3,-20.7,0.5,11.13,177,3,0.0,0.000720906,166.25,64.75,0
10438,92.1,7.0,31.0,0.0,53.0,-16.7,-13.2,-9.7,2.2,18.82,150,2,32.70979539,8.92e-05,40.25,62.25,0
21582,13.3,13.9,0.0,4.1,0.0,16.4,23.3,30.3,15.8,0.0,172,2,4689.994473,1921.577885,75.25,15.25,0
2800,72.0,8.2,28.84,0.6,60.5,-8.0,-3.9,0.2,3.4,11.59,186,2,383.7438013,0.0,37.202196,38.263726,1
23444,42.0,15.9,31.0,1.0,3.1,-20.6,-12.6,-4.7,0.1,2.63,230,3,419.8964263,0.0,97.75,32.25,0
13508,69.1,6.1,31.0,0.0,47.8,-15.4,-12.3,-9.3,2.3,24.46,155,2,287.175446,4.64e-05,48.25,56.25,0
1985,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.33944,42.45707,1
23242,49.5,10.5,29.37,1.2,0.8,-8.8,-3.5,1.8,1.6,1.94,127,2,1588.558664,0.0,110.75,34.75,0
12194,71.5,8.9,31.0,0.0,11.0,-34.0,-29.5,-25.1,0.5,7.27,158,4,15.74671146,1.39e-05,99.75,59.25,0
6966,76.7,6.9,31.0,0.1,24.6,-34.0,-30.5,-27.1,0.3,18.81,175,3,9.170527176,0.004015871,92.25,68.25,0
5805,83.4,6.9,31.0,0.0,23.1,-25.8,-22.3,-18.9,1.1,18.66,147,3,0.00161193,0.001536974,75.25,70.75,0
5427,68.0,6.0,31.0,0.0,24.9,-37.9,-34.9,-31.9,0.4,10.08,152,3,1.750184975,0.002020507,113.75,72.25,0
16517,57.5,8.5,31.0,0.3,12.2,-17.1,-12.8,-8.6,1.9,3.71,155,8,86.53926024,0.003566764,54.75,49.25,0
185,75.4,6.0,26.77,0.8,55.8,-5.5,-2.5,0.5,3.4,9.26,205,8,0.0,0.0,18.841038,43.154137,1
20702,38.4,15.2,2.31,2.0,4.6,6.8,14.4,22.0,9.4,0.57,159,2,3479.335092,6024.360023,78.25,26.25,0
10039,57.8,6.5,31.0,0.0,2.9,-42.8,-39.5,-36.3,0.3,2.64,159,4,3.642832788,0.000515916,136.25,63.25,0
15640,45.7,9.6,31.0,0.1,19.7,-32.0,-27.2,-22.4,0.3,10.92,173,4,0.0,0.0,102.75,51.75,0
334,73.6,7.7,14.72,0.8,117.4,1.2,5.0,8.9,6.5,10.6,150,4,950.6556718,0.0,19.894755,41.656342,1
14203,67.1,6.9,31.0,0.1,36.0,-17.9,-14.4,-11.0,1.7,16.16,163,2,895.4010999,0.001472583,53.25,54.75,0
20852,12.5,15.8,0.23,3.3,0.3,9.0,16.9,24.8,6.6,0.0,166,2,2490.704287,2638.980419,72.75,24.75,0
13722,85.8,5.9,30.88,0.1,43.3,-12.6,-9.6,-6.7,2.7,16.63,154,4,0.0,2.68e-05,40.25,55.75,0
19882,41.6,14.3,8.79,2.2,7.8,3.5,10.6,17.8,6.7,2.62,189,5,78.80306728,0.0,59.75,28.25,0
406,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.661194,41.436491,1
16468,40.6,10.6,31.0,0.1,4.3,-31.0,-25.7,-20.4,0.5,3.13,189,4,0.864220074,0.000113877,132.75,49.75,0
11108,73.9,7.6,31.0,0.0,25.3,-29.4,-25.6,-21.8,0.6,9.53,159,4,6.726189601,2.74e-05,89.75,61.25,0
5876,67.6,6.6,31.0,0.0,21.8,-37.0,-33.7,-30.4,0.3,12.62,161,3,1.477191781,0.000881237,111.25,70.75,0
13185,71.1,10.0,31.0,0.1,6.7,-35.9,-30.9,-25.9,0.2,5.83,198,4,8.759564075,0.00058516,121.25,57.25,0
24771,71.3,13.3,0.0,4.0,132.0,17.7,24.3,31.0,17.4,10.9,184,3,1408.226436,0.0,16.75,-16.25,0
19035,67.5,13.3,0.0,4.2,129.0,19.3,25.9,32.6,18.9,12.7,184,3,917.7234228,0.0,17.25,-17.75,0
11476,56.0,6.9,31.0,0.0,5.2,-40.4,-36.9,-33.5,0.3,2.63,144,9,3.301387639,0.00032246,136.75,60.75,0
8770,78.6,6.4,31.0,0.1,25.4,-33.9,-30.7,-27.5,0.2,17.55,159,3,10.33151235,0.000152244,92.25,65.25,0
19268,32.5,11.3,0.0,5.7,11.0,16.0,21.6,27.3,14.6,2.4,180,9,0.0,0.0,15.75,-26.25,0
24609,83.8,10.9,0.0,3.1,219.0,15.3,20.7,26.2,17.0,14.9,182,3,244.9918843,0.0,17.25,-12.25,0
11577,72.8,6.4,31.0,0.0,52.2,-17.0,-13.8,-10.6,2.1,19.96,155,4,8.634493875,2.58e-05,51.25,60.25,0
1313,78.7,5.8,27.59,0.9,65.2,-6.4,-3.5,-0.6,2.8,9.83,157,4,548.1908323,0.0,19.597721,42.935896,1
22910,50.5,11.9,31.0,0.8,0.8,-18.8,-12.8,-6.9,0.0,0.64,237,10,28.72722431,0.0,78.75,36.75,0
5503,72.7,7.2,31.0,0.0,46.1,-25.6,-22.0,-18.4,1.1,22.28,151,3,0.00255895,0.003052931,79.75,71.75,0
12962,74.9,7.9,31.0,0.0,12.8,-36.5,-32.5,-28.6,0.2,8.57,174,3,4.779426425,0.000594105,127.75,57.75,0
20112,37.5,13.7,31.0,0.8,0.9,-23.5,-16.6,-9.8,0.2,0.88,220,3,98.10866978,0.0,90.25,33.75,0
11607,61.0,6.7,31.0,0.0,15.5,-21.4,-18.0,-14.7,1.3,4.68,151,4,2.119647051,0.001368766,66.25,60.25,0
23115,38.5,14.7,31.0,0.7,0.5,-26.8,-19.4,-12.1,0.1,0.77,210,9,51.5732804,0.0,91.75,35.75,0
20045,55.4,14.9,31.0,0.7,2.5,-28.1,-20.6,-13.2,0.0,0.64,242,3,42.62358801,0.0,80.25,34.25,0
20385,40.8,14.2,31.0,1.1,2.1,-19.0,-11.9,-4.8,0.3,1.78,173,3,168.6441758,0.0,88.75,30.75,0
11556,90.4,6.8,31.0,0.0,48.6,-16.2,-12.8,-9.4,2.3,19.22,155,4,27.6189315,9.8e-06,40.75,60.25,0
11026,77.1,6.8,31.0,0.0,40.5,-17.9,-14.5,-11.1,2.1,21.04,160,4,5.047351213,2.54e-05,48.75,61.25,0
11486,52.2,7.3,31.0,0.0,6.8,-37.2,-33.5,-29.9,0.3,3.0,199,3,0.050184813,0.001233529,141.75,60.75,0
7929,63.7,7.0,31.0,0.0,8.5,-47.3,-43.8,-40.3,0.2,5.05,192,3,2.389155829,0.001294589,128.25,66.75,0
11149,76.2,8.5,31.0,0.0,10.1,-34.9,-30.6,-26.4,0.3,7.51,169,4,2.817399633,0.000220568,110.25,61.25,0
13124,69.3,8.6,31.0,0.0,8.4,-27.7,-23.4,-19.1,0.9,7.01,158,4,33.41082699,0.00022957,90.75,57.25,0
18403,67.2,8.2,27.32,0.8,7.0,-6.1,-2.0,2.1,3.8,6.54,134,9,0.750908144,1.197886408,54.25,42.75,0
5090,69.8,7.2,31.0,0.0,28.2,-29.2,-25.6,-22.0,0.8,20.04,145,3,0.0,0.0,87.75,73.75,0
21618,15.8,12.7,0.0,4.3,0.1,17.0,23.3,29.7,16.5,0.0,172,2,2999.497614,1758.906959,76.25,13.75,0
9567,78.9,7.6,31.0,0.0,39.4,-20.0,-16.2,-12.4,1.7,23.75,151,4,1.68889182,0.000191851,47.75,63.75,0
10202,73.4,6.2,31.0,0.0,20.9,-23.5,-20.4,-17.3,1.1,10.81,152,6,0.042783807,0.000124359,70.25,62.75,0
19794,46.2,14.8,20.27,1.7,16.6,-0.9,6.5,13.9,5.1,5.53,184,5,34.37497238,0.0,56.75,31.75,0
1648,81.1,6.7,23.8,0.6,25.3,-2.7,0.7,4.1,5.2,7.26,185,2,323.7505799,0.091323295,22.162796,41.98213,1
591,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.008333,41.570394,1
15131,50.0,8.8,31.0,0.1,2.8,-25.7,-21.3,-16.9,1.0,1.53,167,2,177.9250225,0.001458409,69.75,52.75,0
10359,74.3,7.9,31.0,0.0,15.2,-37.0,-33.0,-29.1,0.4,11.37,188,4,0.04942186,0.000391707,148.75,62.75,0
19861,38.1,14.9,16.33,2.4,6.6,0.6,8.0,15.5,4.9,2.43,169,2,76.30580707,3.33e-14,61.25,29.25,0
12943,67.4,10.2,31.0,0.0,2.9,-38.7,-33.6,-28.5,0.2,2.19,191,9,12.19725557,0.000871463,118.25,57.75,0
4694,60.0,7.5,31.0,0.0,5.9,-38.3,-34.5,-30.8,0.3,7.04,157,10,7.280727376,4.13e-05,93.75,80.25,0
13340,53.6,7.5,31.0,0.0,7.3,-26.9,-23.1,-19.4,1.1,8.68,155,4,22.58561377,3.13e-05,81.75,56.75,0
16544,37.4,9.1,31.0,0.2,6.3,-24.7,-20.1,-15.6,1.0,4.2,169,8,47.89647122,0.006304991,68.25,49.25,0
8308,69.4,8.8,31.0,0.1,10.4,-31.8,-27.4,-23.0,0.4,11.64,172,3,0.0,0.000339172,163.25,66.25,0
4212,40.8,12.4,0.04,3.4,8.0,9.6,15.8,22.0,7.5,2.7,180,9,469.9993763,0.0,44.25,25.25,0
15632,39.3,11.9,31.0,0.1,11.8,-41.5,-35.5,-29.6,0.0,8.55,209,9,27.44192986,0.000348844,97.25,51.75,0
3715,76.9,6.0,26.87,0.8,52.7,-5.6,-2.6,0.4,3.4,9.06,184,4,645.6373083,0.0,19.25,43.25,0
11,43.6,13.3,31.0,0.4,11.1,-19.0,-12.3,-5.7,1.6,1.52,183,3,165.8319872,0.0,80.985762,43.842698,1
20567,34.6,11.3,29.24,1.5,9.9,-8.6,-2.9,2.8,0.9,7.52,235,4,191.7116976,0.0,97.25,28.25,0
13244,88.7,5.4,30.49,0.0,65.1,-11.1,-8.4,-5.7,3.2,20.56,161,4,52.51232757,1.22e-05,33.75,56.75,0
22874,45.5,9.8,31.0,0.8,2.3,-14.8,-9.9,-5.0,0.0,2.58,194,3,169.9483262,0.0,106.75,37.25,0
5577,68.5,6.0,31.0,0.0,21.5,-39.3,-36.3,-33.3,0.3,14.67,150,3,1.721218717,0.001393186,118.25,71.75,0
13343,55.9,7.5,31.0,0.0,7.4,-27.0,-23.2,-19.5,1.1,8.77,153,6,23.24794575,0.000166379,83.25,56.75,0
439,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.35759,41.702025,1
9160,55.1,7.4,31.0,0.0,1.8,-48.5,-44.8,-41.1,0.2,1.86,169,3,1.481463013,0.000414827,138.25,64.75,0
21011,26.5,11.4,0.0,2.2,12.9,11.9,17.6,23.3,14.5,0.39,169,4,213.0675625,197.2111897,94.75,23.75,0
6341,80.8,8.9,31.0,0.0,15.2,-37.1,-32.6,-28.2,0.3,15.16,147,3,2.469750594,0.00241937,155.75,69.75,0
22083,26.6,14.2,0.15,3.9,2.0,9.2,16.3,23.4,9.1,0.0,166,9,0.003738105,0.000478486,33.75,24.75,0
10315,71.7,6.0,31.0,0.0,8.8,-38.4,-35.4,-32.4,0.3,4.52,153,4,4.465980642,0.000118432,126.75,62.75,0
18624,25.8,12.4,31.0,0.5,1.6,-26.8,-20.6,-14.4,0.5,2.75,182,4,145.0610642,0.0,127.75,42.25,0
18825,28.2,12.7,31.0,0.1,0.6,-22.1,-15.7,-9.4,2.0,0.65,187,8,7.895859685,0.0,102.75,41.25,0
20477,42.6,13.7,3.22,1.8,9.3,6.2,13.0,19.9,9.6,0.37,161,2,4003.738304,15205.2561,78.75,29.25,0
12505,63.0,7.2,31.0,0.0,8.2,-38.9,-35.3,-31.7,0.3,5.23,165,4,0.114210262,0.000143906,133.75,58.75,0
13423,72.9,9.4,31.0,0.1,7.1,-35.1,-30.4,-25.7,0.3,7.21,189,3,5.770374054,0.000611465,123.25,56.75,0
5746,57.8,5.9,31.0,0.0,23.8,-44.7,-41.7,-38.8,0.2,17.05,161,3,1.215436158,0.00035209,129.25,71.25,0
18112,73.2,7.3,27.32,0.6,11.4,-6.1,-2.4,1.3,4.2,6.81,152,9,4.202558332,0.098816512,51.75,43.75,0
23265,43.7,18.8,31.0,1.1,3.3,-21.4,-12.0,-2.6,0.0,2.77,231,3,126.3068457,0.0,100.75,34.25,0
22197,32.3,13.5,31.0,0.4,0.7,-17.0,-10.2,-3.5,2.5,0.75,189,9,0.836051978,0.0,91.75,40.75,0
1528,83.8,5.7,24.37,0.6,35.2,-3.2,-0.3,2.6,4.8,7.66,156,1,1214.876689,0.0,20.992684,43.690234,1
16988,45.4,8.7,31.0,0.2,6.4,-21.0,-16.6,-12.3,1.4,3.84,165,8,53.29714375,0.004344637,67.25,47.75,0
11483,55.3,7.1,31.0,0.0,7.1,-37.5,-33.9,-30.4,0.3,3.62,183,4,0.03189366,0.000529626,140.25,60.75,0
18752,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.75,41.25,0
6040,54.3,7.3,31.0,0.1,20.0,-33.3,-29.6,-26.0,0.3,10.88,170,3,5.954948068,0.001124162,101.75,70.25,0
6621,91.6,6.9,31.0,0.0,44.9,-16.8,-13.3,-9.9,2.2,16.6,159,3,0.022901851,0.002162593,36.75,68.75,0
14707,60.7,8.9,31.0,0.0,5.3,-26.7,-22.2,-17.8,1.1,7.51,161,2,298.8765523,0.001374409,84.25,53.75,0
7434,78.7,8.6,31.0,0.0,38.9,-25.0,-20.7,-16.4,1.5,15.32,163,9,0.0,0.001988436,-179.75,67.25,0
6850,63.6,9.4,31.0,0.1,20.6,-31.9,-27.2,-22.5,0.5,13.88,133,9,0.0,0.000386022,175.75,68.75,0
4967,75.0,8.5,31.0,0.0,20.6,-29.5,-25.2,-21.0,1.1,17.69,163,9,0.527304082,0.000215094,59.25,74.75,0
3262,59.4,10.1,31.0,0.4,34.4,-13.8,-8.7,-3.7,2.5,8.81,221,3,3951.902679,0.0,42.75,40.75,0
5870,62.4,7.2,31.0,0.0,19.2,-36.6,-33.0,-29.4,0.3,9.85,177,3,6.228821261,0.001421433,108.25,70.75,0
16010,32.9,9.5,31.0,0.2,6.1,-25.4,-20.6,-15.9,0.9,2.84,170,8,164.2856773,0.002330372,74.25,50.75,0
22255,21.6,11.0,31.0,0.8,0.0,-17.8,-12.3,-6.8,1.0,0.42,143,2,4.301211924,0.0,120.75,40.75,0
6222,63.5,7.3,31.0,0.0,19.4,-35.7,-32.0,-28.4,0.3,16.72,179,3,5.716322757,0.000373395,96.25,69.75,0
23219,39.7,16.5,31.0,0.8,1.3,-27.2,-18.9,-10.7,0.0,1.23,230,3,151.8450067,0.0,99.25,34.75,0
10872,76.7,8.4,31.0,0.1,12.4,-35.6,-31.4,-27.2,0.2,9.79,165,4,3.426295266,0.000175118,112.25,61.75,0
22151,24.2,16.1,1.11,3.6,0.0,7.8,15.8,23.9,7.5,0.0,159,9,21.19373591,0.100027016,29.75,22.75,0
5943,62.3,7.6,31.0,0.0,19.7,-40.1,-36.3,-32.5,0.2,14.8,147,3,2.949303085,0.0,144.75,70.75,0
20508,48.0,14.1,3.06,2.1,5.3,6.3,13.3,20.4,8.8,0.25,158,1,0.0,18080.7824,77.25,28.75,0
23872,70.0,5.7,22.49,1.6,37.6,-1.8,1.1,4.0,2.9,11.75,192,4,167.2647421,213.2118164,118.75,28.25,0
13928,81.7,6.2,31.0,0.0,66.6,-18.5,-15.4,-12.3,2.1,22.49,158,4,2.272924633,0.0034064,161.75,55.75,0
7991,76.8,8.6,31.0,0.1,13.0,-33.9,-29.6,-25.3,0.3,14.79,160,4,0.0,0.000226573,159.25,66.75,0
770,77.9,7.2,25.04,0.7,67.8,-3.8,-0.2,3.4,4.6,10.84,158,3,892.6475563,0.0,20.59238,40.68323,1
3467,71.9,8.3,24.03,0.9,38.5,-2.9,1.3,5.5,5.0,9.22,212,8,817.3769103,0.0,33.75,37.75,0
18511,73.9,7.1,8.55,1.4,142.1,3.6,7.1,10.7,6.4,11.78,146,4,2892.673637,137.0449899,42.25,42.25,0
20133,62.7,11.3,31.0,0.9,19.3,-18.3,-12.6,-7.0,0.0,2.18,247,3,139.7999914,0.0,77.25,33.25,0
7506,96.4,5.4,31.0,0.2,16.9,-27.4,-24.7,-22.0,0.4,16.32,172,3,0.018582937,0.001613359,66.25,67.25,0
3326,71.6,7.9,28.17,0.6,45.7,-7.1,-3.1,0.9,3.6,12.51,198,8,639.8580572,11.94462839,37.25,39.75,0
5828,75.7,7.3,31.0,0.0,31.4,-28.6,-24.9,-21.3,0.8,21.29,151,3,7.033488735,0.001637484,87.25,70.75,0
23094,57.7,14.9,31.0,0.6,1.7,-29.0,-21.5,-14.1,0.0,0.6,185,9,36.65387187,0.0,81.25,35.75,0
16849,33.9,10.2,31.0,0.2,6.8,-23.9,-18.8,-13.7,1.1,4.11,180,3,72.53540374,0.004675761,72.25,48.25,0
23560,75.4,5.4,17.92,0.9,10.6,0.0,2.7,5.4,4.9,9.03,162,5,6045.264487,841.0671185,107.25,31.25,0
11929,73.5,7.7,31.0,0.1,15.6,-33.0,-29.1,-25.3,0.2,6.78,167,4,16.04317486,3.25e-05,96.25,59.75,0
5843,65.7,7.0,31.0,0.0,26.1,-31.8,-28.3,-24.8,0.5,18.28,149,3,8.375683647,0.0013779,94.75,70.75,0
2880,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.14323256,32.96965052,1
4186,40.6,12.2,0.23,3.3,9.0,9.0,15.1,21.2,7.3,3.1,176,9,48.05390384,0.0,44.75,25.75,0
7270,66.0,7.5,31.0,0.1,13.8,-37.2,-33.4,-29.7,0.2,15.3,187,3,5.408631168,0.00017381,98.25,67.75,0
5063,51.7,6.2,31.0,0.0,25.8,-33.2,-30.1,-27.0,0.5,13.91,148,3,5.955923287,0.001058655,103.75,74.25,0
1086,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.31242,42.13514,1
24283,69.4,5.9,2.31,1.8,21.0,6.8,9.7,12.7,7.4,6.74,139,4,133.0806936,1571.262067,112.75,23.25,0
4367,39.8,8.3,0.0,3.6,3.1,15.8,19.9,24.1,14.1,2.69,158,9,4.079555751,0.0,49.75,22.75,0
14863,70.7,6.4,31.0,0.2,43.1,-15.8,-12.6,-9.4,2.0,17.7,147,2,197.8194671,0.004234842,50.75,53.25,0
11154,76.6,8.3,31.0,0.1,12.9,-35.1,-30.9,-26.8,0.2,8.37,171,4,2.383823714,0.000111986,112.75,61.25,0
14506,57.1,10.7,31.0,0.1,11.0,-33.2,-27.8,-22.5,0.3,7.3,180,4,32.50287578,4.87e-05,93.75,54.25,0
21917,34.6,12.0,1.54,2.8,1.2,7.4,13.4,19.4,8.7,1.07,174,9,2.17e-06,0.0,33.25,29.25,0
12676,70.5,10.2,31.0,0.0,9.8,-34.9,-29.8,-24.7,0.5,9.22,165,4,15.63131805,1.8e-05,101.25,58.25,0
10706,59.9,8.3,31.0,0.0,35.2,-20.7,-16.5,-12.4,2.0,13.58,147,3,0.0,0.001405087,175.25,62.25,0
23352,43.1,15.8,31.0,1.1,4.4,-19.2,-11.3,-3.4,0.1,3.71,199,3,36.38314156,0.0,98.25,33.25,0
23589,42.7,15.3,31.0,1.2,2.7,-15.5,-7.8,-0.2,0.1,2.6,208,3,1657.180527,0.0,97.75,30.75,0
11671,73.2,7.9,31.0,0.0,14.0,-34.2,-30.2,-26.3,0.3,7.67,172,4,14.5832702,2.45e-05,98.25,60.25,0
22350,22.5,12.2,31.0,1.0,0.0,-15.9,-9.8,-3.7,1.0,0.0,152,4,568.8977552,0.0,118.25,40.25,0
21216,39.3,10.5,0.0,2.5,0.2,14.9,20.1,25.4,17.0,0.02,147,2,44101.11086,3.95e-07,87.75,21.75,0
9382,72.0,8.0,31.0,0.0,11.8,-36.8,-32.8,-28.8,0.3,6.0,164,4,6.892591734,0.000237579,103.75,64.25,0
11166,67.3,7.5,31.0,0.0,14.0,-34.4,-30.6,-26.9,0.4,8.33,168,4,3.51075219,0.000136582,118.75,61.25,0
20566,33.9,11.8,25.88,1.4,11.5,-4.6,1.3,7.2,3.5,6.06,86,4,280.317128,0.0,96.75,28.25,0
12157,67.9,7.3,31.0,0.0,13.0,-26.5,-22.8,-19.2,1.0,11.16,149,6,5.37120146,0.000697921,81.25,59.25,0
20933,25.1,13.7,0.23,2.2,1.0,9.0,15.8,22.7,12.7,1.23,169,2,7679.717157,1601.390753,85.25,24.25,0
12315,88.8,6.5,31.0,0.0,42.3,-14.1,-10.8,-7.6,2.6,15.11,158,4,97.03896614,2.83e-05,38.75,58.75,0
23476,59.6,7.9,25.47,1.4,5.5,-4.2,-0.2,3.8,2.6,3.18,160,4,1175.438435,1600.26577,113.75,32.25,0
12261,65.5,6.9,31.0,0.0,7.2,-39.9,-36.4,-33.0,0.2,3.49,177,4,5.057603074,9.75e-05,133.25,59.25,0
17834,54.6,9.3,30.98,0.5,9.9,-13.5,-8.8,-4.2,2.4,6.63,155,2,210.2468956,0.016292485,65.75,44.75,0
16258,25.8,11.7,31.0,0.2,0.7,-33.5,-27.6,-21.8,0.2,0.51,197,4,36.71039987,3.11e-05,109.75,50.25,0
23455,58.5,15.0,29.83,1.5,6.4,-9.6,-2.1,5.4,0.4,5.37,180,4,542.7387366,0.0,103.25,32.25,0
12981,54.2,6.9,31.0,0.1,5.2,-29.2,-25.7,-22.3,0.3,3.25,173,4,0.033299158,0.000150494,137.25,57.75,0
5854,55.2,7.0,31.0,0.0,24.9,-32.5,-29.0,-25.5,0.5,13.84,167,3,5.752067593,0.000423378,100.25,70.75,0
23346,45.9,9.3,27.32,1.4,1.9,-6.1,-1.4,3.3,2.5,1.74,145,2,1638.194386,40.12314177,118.25,33.75,0
4190,43.0,11.0,0.0,3.2,23.1,10.0,15.5,21.0,8.3,5.69,175,9,27.83886334,0.0,46.75,25.75,0
7634,56.0,6.3,31.0,0.0,4.6,-46.1,-42.9,-39.8,0.2,1.66,168,4,4.375320947,0.000244027,132.25,67.25,0
12080,85.1,6.3,31.0,0.0,47.1,-15.6,-12.4,-9.3,2.4,19.82,160,4,19.13966128,9.8e-06,42.75,59.25,0
8446,93.2,6.2,31.0,0.0,27.6,-25.3,-22.2,-19.1,1.0,20.87,148,3,0.00306464,0.000880484,79.25,65.75,0
16560,33.5,10.3,31.0,0.3,5.3,-26.9,-21.7,-16.6,0.6,6.44,177,3,68.55854384,0.001855032,76.25,49.25,0
